99,68,65,16,51,15,150,43,39
68,63,30,3,67,96,59,110,32
134,115,156,34,80,92,38,19,32
75,67,78,91,92,53,64,21,155
21,23,16,19,82,17,11,79,46
111,153,115,23,121,47,83,7,93
66,78,98,13,8,22,40,23,11
144,154,111,62,78,104,10,135,87
22,32,111,74,55,38,60,39,28
126,137,148,87,37,12,14,33,100
128,106,53,23,69,21,114,155,32
104,78,23,156,105,147,2,127,146
19,81,50,6,90,101,33,144,152
84,80,66,37,112,135,65,55,47
123,100,24,45,93,124,149,27,132
142,58,121,21,101,42,81,98,87
75,67,68,109,125,105,98,103,12
2,111,120,98,83,63,87,31,19
131,111,133,41,9,93,56,145,139
55,72,40,147,23,111,138,145,155
83,104,15,17,91,151,114,156,6
82,131,68,50,55,51,77,47,15
10,71,5,72,49,123,63,139,29
141,46,120,67,85,80,35,48,50
32,59,55,145,1,130,119,60,67
138,2,142,41,25,129,150,33,84
110,142,102,23,63,39,84,42,46
69,64,53,102,34,90,130,47,120
52,41,32,116,20,143,113,85,120
123,9,69,81,49,64,38,93,96
86,94,84,3,31,10,145,139,44
115,150,96,40,14,13,90,3,34
119,150,116,146,97,50,35,109,154
103,100,104,24,90,87,151,141,15
110,105,129,70,93,131,4,17,2
147,144,108,83,77,103,54,31,48
153,140,88,87,42,71,64,59,58
80,65,102,145,31,155,22,110,125
86,137,145,43,23,128,21,111,153
36,37,29,61,48,8,125,112,135
52,37,14,149,67,79,19,93,148
60,72,73,153,123,31,22,127,149
87,84,46,7,2,6,31,32,51
155,116,70,24,76,56,49,12,29
138,126,41,44,119,70,103,104,14
73,148,147,29,113,102,152,30,45
117,145,130,85,152,62,125,56,41
72,75,99,96,31,147,51,24,124
64,63,84,24,39,6,51,76,35
72,27,111,48,71,114,93,103,2
28,45,96,106,56,133,107,14,89
5,28,73,95,136,128,106,145,147
150,125,141,136,92,96,152,34,27
95,105,80,67,37,111,34,23,64
43,32,26,103,135,148,76,24,38
85,137,61,45,33,48,42,60,106
115,110,53,38,2,87,29,15,47
145,61,91,100,71,36,34,97,52
5,123,54,76,86,77,114,88,26
44,52,42,107,54,73,80,130,122
52,50,132,117,147,113,146,120,110
71,100,65,121,80,58,138,29,88
134,127,143,115,37,128,136,90,84
37,73,113,110,22,124,13,146,16
100,90,43,111,108,25,15,151,126
107,153,148,57,13,72,9,64,40
130,143,115,4,135,47,36,114,99
46,40,84,97,106,93,100,121,155
88,83,154,42,28,100,113,45,47
11,12,130,153,85,14,43,105,152
64,69,7,149,147,137,5,8,130
7,32,38,72,69,112,92,101,148
37,96,92,114,5,136,56,82,135
92,32,15,9,144,103,23,93,61
123,71,92,104,13,127,80,66,34
84,87,76,146,26,38,127,136,137
143,139,150,41,77,11,2,127,82
135,11,110,48,85,96,64,69,41
59,79,33,47,152,123,102,44,2
105,146,114,23,70,46,125,42,59
117,125,149,23,60,58,79,91,113
138,140,137,54,127,151,66,28,104
154,124,107,22,59,94,31,14,16
83,63,81,146,114,154,54,106,7
78,62,55,137,18,83,42,25,40
41,51,82,50,58,56,110,140,156
80,84,85,137,77,52,107,116,18
133,111,103,39,34,80,24,40,49
9,41,117,60,103,78,89,70,54
10,30,117,125,126,151,139,16,89
48,64,32,90,8,149,45,141,117
110,105,52,50,93,88,48,60,128
129,153,151,66,48,128,73,136,75
53,88,84,30,146,83,14,91,3
3,48,52,60,102,115,38,143,105
92,85,66,68,120,32,89,67,61
134,133,118,29,11,18,99,46,65
46,15,4,145,3,103,115,126,104
118,116,141,99,67,47,79,101,119
95,76,39,132,45,154,129,156,1
143,147,130,45,56,26,54,86,30
24,6,105,94,57,58,56,93,79
146,3,132,32,68,30,103,75,89
42,47,18,70,153,136,122,99,132
89,90,69,153,50,149,15,98,109
19,18,49,51,55,65,139,62,125
18,37,44,73,109,140,87,34,41
25,54,81,108,103,144,73,113,8
145,116,141,46,28,99,55,133,95
94,53,95,64,116,86,12,24,124
90,72,78,54,103,109,146,125,98
118,147,150,72,84,50,38,18,7
84,90,79,29,31,128,144,154,80
94,61,81,108,134,114,72,32,146
130,123,45,129,29,139,101,52,100
15,23,67,132,80,155,73,75,152
17,43,52,56,114,9,152,109,54
28,21,20,74,77,88,47,75,61
50,37,32,121,86,122,60,71,70
127,129,126,21,60,40,67,87,100
99,76,84,49,137,105,111,126,121
147,145,146,9,129,54,115,5,93
88,94,57,3,141,93,10,153,150
134,123,156,70,96,152,13,28,101
101,71,58,39,131,65,129,51,20
133,135,138,98,109,33,79,121,103
54,79,94,115,140,142,136,55,16
110,58,10,45,15,43,41,42,69
151,126,130,39,113,111,109,46,123
93,67,56,10,51,11,19,34,106
118,126,78,57,72,76,37,65,38
30,32,50,67,137,134,59,12,10
95,96,82,143,113,18,72,138,116
93,99,86,5,24,106,149,12,58
84,54,56,125,139,23,26,10,61
127,112,133,20,114,101,82,83,22
8,13,10,141,87,133,73,33,86
155,107,115,98,14,149,137,104,111
76,39,53,121,79,33,13,15,117
75,96,74,48,79,142,39,14,105
102,62,72,149,89,6,1,22,34
59,77,93,137,105,126,21,10,71
21,35,44,149,116,146,82,5,153
117,106,109,120,88,50,39,65,73
119,118,108,95,93,7,5,48,13
38,32,25,43,143,130,153,67,110
113,91,104,16,80,50,74,62,71
14,65,25,17,149,7,8,146,145
53,114,87,38,73,51,42,123,26
38,23,73,147,59,76,69,112,43
32,35,28,68,130,123,37,26,85
136,12,3,77,155,66,47,48,114
150,129,111,42,23,64,135,38,6
111,117,113,121,91,14,54,89,47
132,134,148,95,16,35,18,42,59
35,42,47,122,22,102,101,65,61
2,154,34,103,29,76,82,121,124
29,46,50,151,107,77,116,122,52
82,90,53,140,25,2,11,95,73
31,35,20,24,13,104,155,2,80
103,98,72,116,31,113,64,4,129
132,149,145,67,110,50,39,4,7
144,124,113,60,84,57,43,100,120
139,13,136,31,141,23,41,87,104
62,53,59,28,41,124,92,39,151
78,75,61,80,145,40,148,62,39
3,39,29,94,135,134,49,109,78
63,15,110,13,130,30,139,8,14
1,3,50,143,37,70,64,101,47
127,148,112,84,149,115,1,49,63
136,141,114,85,80,23,97,92,4
43,28,36,129,8,112,80,111,156
76,83,84,150,120,109,140,51,105
29,35,123,152,26,142,74,19,79
134,155,119,23,123,32,45,56,75
140,155,156,80,81,83,91,11,23
20,33,50,82,134,127,99,89,155
54,80,67,27,24,39,138,125,100
64,98,59,17,144,47,44,56,18
125,128,154,48,83,21,46,74,37
80,84,67,128,21,152,127,125,106
126,138,55,70,93,9,96,26,125
27,34,21,51,130,68,67,14,106
146,155,122,39,85,60,5,34,19
17,57,8,156,149,150,76,84,104
67,101,44,129,122,26,153,52,105
54,99,1,138,110,111,12,87,140
127,12,120,77,3,108,115,1,101
77,65,90,111,145,29,100,105,156
91,104,57,51,117,116,29,121,17
79,20,27,37,139,120,70,133,131
115,146,67,73,127,66,106,75,4
96,53,65,119,101,4,12,34,133
53,19,39,5,156,91,73,42,132
141,146,4,33,77,109,87,28,51
109,108,30,128,36,26,95,63,7
68,65,83,30,91,125,147,40,7
68,79,61,118,33,50,155,42,74
154,129,41,120,34,138,17,69,5
147,133,136,123,61,35,25,108,62
145,9,45,105,80,19,2,120,93
82,104,17,35,28,148,7,110,149
144,59,136,103,52,58,53,74,97
83,65,88,28,67,96,84,48,145
132,153,122,93,97,78,41,7,135
55,99,59,68,73,42,8,124,34
137,149,134,131,104,96,37,71,78
88,26,110,135,117,154,22,145,9
25,26,98,133,120,95,103,145,112
98,18,57,127,6,137,148,79,130
144,108,83,58,37,55,68,28,93
115,153,152,58,151,60,70,26,78
142,133,108,131,147,84,50,49,87
83,82,96,126,30,145,128,98,50
103,61,91,114,87,154,11,117,7
39,15,57,119,50,151,9,62,61
138,146,153,83,82,65,52,128,127
147,152,124,63,7,79,134,78,55
43,52,65,89,108,145,6,110,100
8,5,39,121,66,85,156,135,94
92,85,70,50,55,121,20,60,142
105,138,107,19,77,47,31,60,10
100,67,18,121,84,45,128,130,41
9,144,54,66,28,111,16,85,15
85,116,102,50,30,141,6,109,81
135,132,154,81,21,62,46,110,127
15,58,104,134,125,156,124,147,86
7,113,54,101,1,18,93,63,106
60,23,20,92,54,30,85,135,116
29,54,136,55,111,19,48,132,49
38,57,58,10,86,92,147,9,100
4,34,41,153,144,126,11,149,39
148,149,4,97,100,49,22,7,21
106,146,125,128,65,5,15,87,93
72,75,76,56,12,51,31,16,10
81,36,22,108,84,107,10,127,97
96,71,18,102,114,132,22,13,116
43,21,34,138,120,146,142,103,130
123,20,131,89,76,68,16,139,135
57,63,88,8,4,86,25,147,145
76,64,91,26,24,59,18,72,34
42,64,63,54,94,85,114,53,5
22,30,113,128,73,109,83,102,70
61,78,37,51,70,99,136,93,28
50,52,43,149,113,54,98,55,155
92,93,65,115,39,107,10,154,45
89,88,58,104,67,64,40,85,136
32,80,29,104,127,131,103,155,6
84,69,54,49,155,20,150,25,40
22,45,133,53,76,156,155,3,6
96,75,78,105,144,100,53,147,92
113,38,58,74,96,48,24,88,56
109,128,115,74,75,33,98,73,65
136,137,144,80,21,114,14,64,117
68,6,70,64,92,1,109,139,155
146,140,114,125,16,24,77,2,74
61,66,83,30,135,24,8,79,69
88,95,92,4,114,156,2,16,45
56,55,76,125,3,93,115,44,137
152,129,130,62,98,79,40,66,39
97,150,134,4,14,120,12,121,148
17,11,3,91,36,95,124,120,82
59,60,65,39,99,93,90,18,92
128,63,64,144,83,43,85,26,117
61,142,138,69,8,14,84,145,21
33,148,116,111,139,124,92,22,76
89,135,62,100,98,8,38,13,117
2,1,126,148,132,76,84,60,129
110,117,154,99,65,78,63,88,119
12,132,10,37,155,55,127,137,33
12,7,141,152,109,81,95,155,40
69,94,3,17,147,110,33,68,50
30,69,12,81,95,71,63,123,41
112,124,138,33,82,10,90,45,36
80,72,96,146,131,60,37,26,108
131,137,120,58,101,65,49,73,39
59,60,68,80,87,133,7,100,119
56,94,60,10,86,120,33,123,156
36,1,46,15,138,146,14,16,73
130,135,122,86,94,11,111,72,43
58,49,51,17,23,32,145,35,12
130,123,11,93,29,32,116,35,78
59,63,77,35,40,138,31,21,50
137,149,129,81,36,94,49,114,47
22,23,86,122,108,123,31,57,134
80,79,82,9,81,115,70,94,127
21,77,53,48,153,50,92,130,29
144,140,121,47,33,56,38,32,55
14,29,34,103,33,104,48,59,141
84,81,21,130,150,152,24,128,8
44,28,47,74,77,121,140,75,131
43,46,10,115,151,99,87,140,133
99,62,65,150,105,21,72,80,131
6,120,154,144,108,148,43,21,9
135,142,116,34,22,106,140,148,76
121,118,147,47,26,1,85,59,102
108,128,137,92,103,14,142,43,20
133,125,83,20,80,74,102,57,50
101,154,107,110,136,140,114,65,12
126,115,101,150,47,56,80,58,49
119,154,140,103,74,137,110,86,13
93,100,78,155,88,27,109,2,119
112,125,109,16,54,87,80,75,103
119,127,123,63,57,58,16,69,28
13,2,144,30,151,90,22,88,155
94,78,42,120,35,144,17,138,139
120,112,113,114,16,99,105,15,153
131,135,138,137,18,140,7,50,38
98,95,99,20,130,47,86,57,28
91,83,97,95,9,101,122,105,41
83,97,90,103,106,13,54,23,47
117,152,130,7,24,73,28,98,34
12,133,74,101,98,30,70,15,20
34,64,91,42,3,57,79,127,21
18,28,30,119,154,99,20,45,134
93,83,63,137,37,129,44,78,9
33,32,29,155,4,119,53,70,87
63,19,25,40,133,51,123,43,38
47,46,58,89,70,79,38,131,150
135,141,126,52,12,19,118,20,34
82,76,32,51,7,136,92,61,143
120,121,119,140,84,82,41,20,3
68,100,61,8,83,103,36,153,10
33,39,32,19,82,151,67,152,58
50,96,14,68,57,131,101,66,29
49,44,38,68,129,78,121,69,22
120,11,5,1,26,47,74,89,100
72,66,60,23,28,39,122,97,117
67,34,32,145,16,133,137,140,112
12,141,45,85,47,103,148,56,61
16,55,76,54,148,63,70,80,6
79,95,56,121,59,72,60,145,47
52,45,18,58,124,144,73,120,98
19,78,98,40,136,92,47,11,103
93,77,55,49,28,85,106,61,16
53,61,28,50,11,10,67,122,6
80,66,88,129,95,77,22,8,70
28,75,66,48,8,68,111,29,79
90,31,35,153,99,118,138,144,101
34,37,44,117,144,19,79,78,141
148,123,87,58,35,71,19,63,53
35,43,52,143,13,65,22,49,146
156,136,105,108,18,121,22,109,45
75,90,14,37,44,48,84,147,30
61,18,77,155,114,6,41,121,145
152,5,91,17,66,46,80,37,54
156,153,109,68,29,87,6,88,100
154,116,14,59,52,26,34,80,76
15,23,64,142,31,50,77,11,75
64,71,91,138,90,88,117,148,146
45,50,42,33,151,69,128,140,10
114,144,118,67,98,128,125,52,79
106,125,118,79,52,53,84,105,90
91,85,100,45,153,115,101,16,39
84,99,57,1,116,20,101,17,62
115,148,125,93,99,101,126,28,132
33,28,56,98,77,96,82,84,97
64,58,80,118,146,155,106,13,88
19,68,95,82,124,105,112,1,3
88,36,38,146,4,154,69,9,141
97,58,86,22,33,14,8,36,46
81,92,31,128,125,124,50,107,120
104,79,60,152,107,101,116,132,111
141,128,127,97,44,96,66,91,43
102,100,99,94,11,69,39,108,131
136,144,148,104,55,128,14,88,45
29,27,60,49,58,112,97,156,61
92,36,77,54,46,74,111,29,15
103,94,96,3,49,2,154,131,135
24,21,32,122,43,47,33,85,90
30,95,14,154,117,48,113,65,104
100,94,55,23,2,17,74,118,155
94,75,71,125,91,24,32,126,23
114,152,112,50,135,118,40,14,44
109,155,98,131,49,82,30,15,74
145,144,139,131,52,86,59,102,43
17,20,25,97,102,43,48,13,37
123,130,105,142,101,140,64,116,26
42,44,50,110,145,126,142,72,109
118,75,97,77,24,37,16,50,55
25,38,49,121,119,3,98,95,132
18,26,38,111,117,57,8,152,9
44,19,103,78,88,9,135,87,130
112,135,75,78,89,41,53,37,27
19,75,93,36,40,100,156,51,155
57,36,28,49,71,46,114,92,23
98,75,105,5,17,24,23,12,122
136,138,118,77,19,104,144,23,57
13,57,72,74,66,111,29,56,120
60,64,81,83,37,48,140,25,86
120,139,113,99,43,62,15,44,40
35,42,48,77,53,86,140,17,87
68,76,55,63,114,148,132,135,142
90,74,63,14,38,37,70,17,111
107,114,2,31,34,29,6,80,69
19,45,97,155,95,100,132,91,150
109,77,102,45,96,125,25,108,140
17,32,100,85,95,116,65,127,122
142,147,28,131,59,27,49,16,14
14,18,44,76,1,71,74,66,128
92,53,66,7,138,34,134,5,119
84,85,99,38,26,118,30,8,52
108,138,105,97,54,31,7,20,6
91,70,90,7,105,49,39,25,27
143,147,54,12,23,63,10,36,33
38,26,59,55,131,50,125,67,116
127,146,142,76,102,155,128,29,48
92,97,101,61,72,74,88,33,138
135,109,1,95,31,84,40,23,77
118,125,123,41,86,23,33,34,75
29,36,89,53,91,146,125,107,22
116,9,22,58,73,18,40,66,71
118,133,152,45,54,69,80,84,72
133,156,91,67,51,37,1,3,38
114,137,112,72,153,69,35,123,1
37,36,28,62,105,68,81,18,84
146,143,69,26,50,36,84,53,35
52,34,55,121,77,85,32,115,57
2,4,144,75,76,33,64,20,103
92,64,98,147,2,154,42,41,138
1,3,34,73,137,153,146,140,131
123,126,114,92,43,87,1,7,42
98,96,39,54,1,131,148,151,3
29,28,48,153,130,82,20,8,9
74,57,62,60,46,7,94,4,69
101,123,155,106,61,152,103,38,82
130,128,115,60,11,83,109,43,25
78,77,63,99,6,108,132,74,137
73,72,53,70,153,7,9,35,32
73,102,65,4,15,139,12,146,115
1,5,142,16,91,86,85,43,40
82,80,68,16,9,144,115,148,19
83,87,72,33,90,26,68,9,115
39,66,49,44,147,37,64,106,2
74,55,81,121,10,103,114,154,116
40,27,6,59,108,131,109,1,72
66,65,151,9,12,60,154,90,44
2,13,6,124,113,146,61,19,105
82,50,58,47,132,146,35,138,1
42,52,20,76,34,8,9,7,131
53,138,34,113,101,8,146,116,91
9,10,98,155,68,85,80,110,43
52,59,72,3,14,156,9,119,105
52,94,104,137,79,54,115,13,22
135,54,71,40,46,104,29,77,21
2,5,89,86,120,39,131,28,50
26,75,59,82,134,99,63,107,24
140,131,60,109,46,59,23,58,45
108,113,114,14,134,81,78,37,110
14,155,11,76,24,117,110,59,6
151,137,8,78,56,15,82,86,98
94,88,65,49,134,14,123,28,67
92,102,87,15,50,145,114,137,19
142,126,134,43,36,31,48,22,130
55,74,94,121,119,70,141,83,43
34,29,58,9,45,156,66,68,48
99,71,77,85,21,114,52,9,40
13,133,112,88,40,19,17,66,71
25,93,55,145,156,105,135,7,132
60,90,37,153,109,62,49,100,129
91,85,94,56,55,63,70,26,127
28,40,50,94,114,123,78,76,85
85,103,30,81,43,28,45,16,10
74,77,45,96,11,28,72,130,111
21,63,98,130,156,2,124,128,70
85,59,118,139,57,46,13,14,76
122,118,138,155,132,95,19,13,32
120,151,77,73,1,125,33,132,117
94,46,64,149,148,42,41,127,103
7,8,72,84,125,27,147,43,133
98,101,102,5,38,88,151,74,17
112,144,117,105,43,142,65,155,45
112,110,126,18,43,26,40,155,14
69,25,63,46,122,105,127,6,111
55,101,84,103,124,123,5,129,137
63,78,133,115,138,51,24,11,81
82,86,54,106,55,109,123,57,125
44,51,45,100,76,41,32,141,85
1,21,118,134,155,50,72,4,154
78,84,21,134,125,37,116,107,31
131,5,124,93,121,63,15,27,128
25,37,23,99,107,26,132,108,44
59,94,65,119,115,111,46,66,42
75,74,60,118,139,49,105,110,141
35,52,59,37,7,84,19,66,132
109,61,123,7,46,83,45,11,25
84,145,104,152,115,55,39,106,21
69,71,89,131,151,108,41,3,44
109,142,94,3,23,141,80,7,146
96,104,71,44,152,92,137,106,17
119,24,90,73,12,35,37,156,128
156,124,148,137,70,58,90,132,13
155,126,103,70,34,145,141,86,44
61,111,131,132,5,51,153,52,41
52,81,112,150,12,156,19,149,38
31,59,62,151,63,8,60,134,5
36,50,81,140,41,65,86,121,125
61,99,31,145,74,2,148,3,144
138,146,98,56,70,11,92,35,149
32,36,21,73,13,136,12,72,45
41,11,48,43,34,97,152,16,57
5,136,113,15,148,64,39,87,90
155,109,139,71,104,101,20,39,133
72,57,81,7,114,119,110,26,16
126,120,112,103,73,14,114,17,102
138,137,130,90,59,29,19,156,61
143,125,113,109,82,52,9,24,114
132,111,125,139,134,74,62,34,25
5,119,153,121,92,96,98,70,77
88,31,69,46,53,72,105,65,11
122,151,125,99,67,144,75,52,3
120,148,118,123,94,152,78,105,104
121,51,88,84,110,44,120,13,91
45,51,41,16,136,113,97,81,74
97,94,85,145,54,79,63,45,78
137,126,140,102,93,44,58,101,121
113,156,51,31,146,22,95,58,71
74,99,94,130,137,129,45,81,29
24,16,129,151,85,54,3,90,86
23,76,17,22,118,128,144,99,53
84,59,48,40,34,128,83,131,132
119,135,11,66,57,46,73,31,103
30,32,49,6,137,153,58,89,25
81,48,61,139,130,145,109,137,45
15,38,27,143,151,67,89,117,8
84,118,26,126,25,131,125,41,12
16,142,114,72,2,124,52,53,97
70,26,78,128,61,24,113,7,4
77,92,65,101,118,19,4,1,154
113,106,127,53,46,80,40,21,24
123,9,4,83,24,117,152,127,72
124,155,115,36,55,21,43,76,58
100,94,55,136,127,82,25,76,113
104,75,89,122,1,29,123,112,118
119,117,115,7,62,10,12,97,45
91,72,97,105,110,33,37,156,11
13,1,63,148,20,53,99,151,119
39,33,25,43,87,147,71,16,72
64,63,59,104,88,111,52,15,36
136,137,132,105,147,95,73,34,109
53,78,57,36,155,88,138,8,93
14,68,39,2,38,24,41,47,138
67,56,102,136,48,15,19,74,138
16,94,83,54,110,112,42,43,18
101,41,155,39,62,36,34,133,45
38,29,58,14,122,8,100,11,149
149,142,12,91,70,25,44,50,31
51,28,49,96,32,106,102,117,11
62,86,75,17,12,137,87,126,90
85,142,132,17,41,140,145,10,28
9,5,144,23,93,55,125,19,43
137,152,150,111,20,81,13,84,35
13,6,46,91,65,143,99,89,77
35,77,83,11,74,70,20,116,34
131,3,54,130,69,16,154,115,150
93,94,99,6,27,55,112,30,21
100,74,77,3,29,139,32,143,36
56,100,66,43,156,150,155,58,83
38,30,61,134,129,112,109,86,154
31,57,81,109,118,150,77,137,88
33,78,90,75,95,86,4,123,42
68,59,87,23,73,123,34,104,109
78,91,55,127,150,73,93,118,135
78,138,150,43,125,118,156,89,23
53,77,132,45,122,70,155,9,50
71,88,63,33,13,126,30,32,136
127,153,65,152,151,31,70,33,72
42,4,60,84,111,63,70,110,92
135,132,119,39,156,65,99,17,10
46,11,45,96,76,108,53,89,7
19,110,22,50,4,117,129,146,119
70,31,65,125,41,54,143,136,122
36,52,98,117,148,145,78,70,86
149,116,21,36,110,54,147,64,148
13,59,52,12,16,140,136,66,60
141,126,146,112,140,89,73,48,101
135,151,148,103,1,140,26,149,29
107,114,60,13,31,32,133,69,72
48,21,31,1,149,141,36,37,23
156,120,64,11,53,46,68,127,59
150,120,30,22,29,155,46,84,62
62,75,77,125,48,79,58,28,37
111,155,118,98,57,13,125,70,136
91,29,96,59,62,57,93,33,1
101,57,56,117,47,139,15,20,131
132,35,138,144,151,27,30,126,125
52,51,39,153,13,96,24,53,100
48,26,82,108,119,58,34,112,117
98,73,86,38,101,18,129,133,1
73,58,65,49,130,107,100,97,93
60,40,26,43,131,73,2,151,21
6,125,2,52,109,60,137,45,155
108,134,123,85,71,19,53,8,67
84,85,89,33,60,148,6,127,61
67,77,81,17,108,50,14,87,131
105,116,156,56,134,91,130,8,135
101,108,154,9,13,56,36,33,120
156,117,11,29,42,81,50,109,35
85,63,141,10,107,108,136,43,54
38,75,65,130,113,99,68,13,6
47,57,79,3,123,149,136,155,63
111,105,98,84,85,76,62,77,68
114,147,66,15,70,62,134,38,77
17,49,111,150,89,107,142,130,118
42,50,41,118,60,75,125,148,22
133,127,110,73,104,91,22,76,5
106,155,134,140,138,46,142,72,87
139,136,143,27,74,44,97,83,99
14,72,34,69,118,22,129,83,107
24,19,18,78,140,67,114,145,95
3,5,62,108,137,21,16,156,124
8,52,151,94,105,71,119,92,135
68,71,70,117,45,14,101,5,133
76,63,61,13,127,77,12,121,109
8,9,41,87,139,107,73,21,81
34,96,19,53,140,57,147,13,122
147,150,114,129,66,34,143,88,68
144,152,120,76,58,78,48,41,92
155,130,11,8,52,31,136,41,33
128,152,73,45,100,87,10,1,3
114,149,105,74,19,32,25,82,137
118,112,11,18,24,87,95,14,60
107,113,149,118,84,68,143,99,139
94,61,68,4,28,29,152,82,59
18,96,94,81,135,90,1,7,56
132,119,109,77,19,79,50,31,51
58,72,74,145,10,39,44,109,51
28,32,19,141,22,149,1,116,127
96,100,56,50,122,16,114,121,136
27,31,35,75,124,132,68,96,144
108,155,118,115,53,138,27,132,35
73,74,53,104,60,13,3,150,40
2,133,123,90,48,125,69,32,86
134,88,92,38,85,48,123,37,34
18,46,9,143,111,127,4,125,110
112,153,156,124,43,53,31,10,88
37,30,38,95,110,86,117,39,76
37,28,69,100,78,132,129,131,104
121,129,133,77,149,62,4,75,45
71,65,58,105,17,117,31,50,106
139,108,119,81,31,55,48,85,123
26,76,77,16,78,124,107,127,8
153,136,120,145,56,10,109,12,110
133,152,117,12,6,86,120,38,48
106,115,57,28,14,19,1,89,10
67,103,76,12,37,145,17,132,119
148,124,145,30,143,27,138,44,29
6,4,141,129,92,85,109,116,145
80,54,35,52,100,137,143,9,30
141,118,85,14,17,81,48,87,90
58,62,49,137,112,2,87,1,42
110,152,138,129,120,107,85,23,4
16,23,62,136,75,36,146,98,93
110,137,153,28,38,61,122,15,44
97,103,77,143,75,42,64,26,119
83,77,20,17,11,10,31,115,41
57,15,25,120,41,73,125,97,148
124,122,139,73,76,119,146,142,72
15,137,3,149,82,88,121,125,132
23,81,58,114,102,51,99,3,88
13,59,102,106,67,127,146,65,9
51,42,26,144,111,155,105,126,148
139,117,129,37,9,121,82,64,116
93,77,98,134,87,54,8,148,99
60,61,27,131,91,93,92,115,8
144,133,109,48,100,12,96,88,103
118,149,127,31,136,60,45,103,141
54,84,57,71,133,5,60,29,138
155,77,96,33,104,76,8,45,102
130,127,129,60,33,86,91,82,77
6,147,117,96,20,24,65,25,21
136,146,110,40,50,25,49,92,45
127,107,149,49,102,67,78,140,20
1,2,40,96,72,156,16,67,19
156,109,105,30,56,92,83,13,25
154,152,106,57,112,142,69,17,29
78,73,97,131,147,28,96,32,139
39,61,21,42,97,9,71,12,13
89,90,137,30,47,133,113,111,109
57,61,25,46,17,144,13,82,129
59,65,84,148,14,31,72,126,43
112,129,123,38,150,85,68,151,126
26,19,31,59,64,72,112,101,122
126,145,80,64,81,89,25,42,35
97,63,86,44,15,62,72,21,47
151,143,132,32,64,89,59,5,52
140,106,156,73,10,54,26,131,39
11,145,133,132,77,30,45,71,37
77,125,98,10,25,135,107,124,7
4,6,74,138,145,67,116,35,80
116,147,6,33,128,20,18,49,36
43,44,61,97,83,101,107,9,152
24,154,108,104,135,68,74,99,52
116,150,112,130,21,54,32,13,125
109,130,134,69,9,8,86,85,32
100,148,42,8,137,26,22,115,14
70,72,52,16,109,144,24,6,120
101,87,54,76,121,124,82,46,156
100,93,86,90,48,64,16,105,12
122,148,12,87,6,77,58,14,88
3,46,40,154,110,143,80,82,42
144,113,130,52,91,11,3,79,57
76,91,69,89,6,14,129,116,59
133,112,124,84,14,4,114,21,29
91,99,90,140,153,32,116,103,38
1,2,140,145,76,81,130,43,116
103,70,69,15,49,40,132,5,112
136,132,116,82,14,76,108,135,124
100,55,14,74,146,134,9,52,125
91,53,90,137,148,118,114,103,109
2,83,138,108,55,20,63,95,121
131,6,127,125,95,112,70,85,54
62,66,57,27,12,105,76,147,17
140,154,12,82,26,68,41,34,27
127,137,11,65,138,43,7,100,51
89,75,84,156,154,17,26,54,55
156,129,140,105,37,141,32,21,25
90,35,78,136,130,70,131,121,117
70,63,61,55,144,80,85,60,29
50,45,52,81,94,36,70,149,59
76,66,14,116,126,105,71,86,95
134,129,155,60,81,91,21,84,26
108,74,5,23,8,128,123,121,95
13,135,69,84,62,96,123,49,80
15,47,18,81,105,13,144,152,149
102,60,110,23,126,16,41,115,20
79,74,99,103,131,50,45,147,130
22,77,129,108,107,48,130,113,27
77,68,18,156,128,146,129,28,40
57,22,72,142,8,91,103,141,44
6,8,39,137,133,43,104,25,51
129,127,126,26,54,108,2,57,11
49,66,73,127,12,106,123,93,90
143,147,122,144,58,7,85,112,71
3,10,123,79,77,43,24,15,122
146,118,83,15,37,90,60,84,98
46,41,44,29,22,126,97,125,2
133,73,102,52,58,29,44,71,59
