assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
1031,lesions-1,8,2,1,8.736
1031,lesions-1,8,2,1,4.24
1030,lesions-1,8,2,1,9.735
1031,lesions-1,8,2,1,10.536
1030,lesions-1,8,2,1,9.123
1031,lesions-1,8,2,1,9.075
1030,lesions-1,8,2,1,11.874
1030,lesions-1,8,2,1,9.718
1031,lesions-1,8,2,1,16.363
1030,lesions-1,8,2,1,6.726
1030,lesions-1,8,2,1,11.391
1031,lesions-1,8,2,1,12.459
1030,lesions-1,8,2,1,6.959
1031,lesions-1,8,2,1,10.734
1030,lesions-1,8,2,1,7.831
1031,lesions-1,8,2,1,3.679
1031,lesions-1,8,2,1,9.827
1030,lesions-1,8,2,1,19.653
1031,lesions-1,8,2,1,10.705
1030,lesions-1,8,2,1,8.337
1031,lesions-1,8,2,1,7.897
1030,lesions-1,8,2,1,7.222
1031,lesions-1,8,2,1,5.797
1031,lesions-1,8,2,1,6.591
1031,lesions-1,8,2,1,38.436
1031,lesions-1,8,2,1,6.206
1031,lesions-1,8,2,1,12.855
1031,lesions-1,8,2,1,4.423
1031,lesions-1,8,2,1,9.159
1032,lesions-1,8,2,1,29.689
1032,lesions-1,8,2,1,8.808
1032,lesions-1,8,2,1,10.156
1032,lesions-1,8,2,1,12.002
1032,lesions-1,8,2,1,7.47
1032,lesions-1,8,2,1,19.922
1032,lesions-1,8,2,1,7.444
1032,lesions-1,8,2,1,9.874
1032,lesions-1,8,2,1,7.767
1032,lesions-1,8,2,1,5.948
1032,lesions-1,8,2,1,8.989
1032,lesions-1,8,2,1,12.863
1032,lesions-1,8,2,1,8.713
1032,lesions-1,8,2,1,6.036
1032,lesions-1,8,2,1,5.646
1032,lesions-1,8,2,1,7.176
1032,lesions-1,8,2,1,6.031
1032,lesions-1,8,2,1,5.849
1032,lesions-1,8,2,1,11.263
1032,lesions-1,8,2,1,9.073
1032,lesions-1,8,2,1,13.901
1032,lesions-1,8,2,1,5.542
1032,lesions-1,8,2,1,9.231
1032,lesions-1,8,2,1,6.678
1032,lesions-1,8,2,1,6.547
1032,lesions-1,8,2,1,5.942
1032,lesions-1,8,2,1,6.338
1035,lesions-1,8,2,1,14.225
1035,lesions-1,8,2,1,7.14
1035,lesions-1,8,2,1,5.685
1035,lesions-1,8,2,1,2.892
1035,lesions-1,8,2,1,5.595
1035,lesions-1,8,2,1,4.554
1035,lesions-1,8,2,1,2.564
1035,lesions-1,8,2,1,2.309
1035,lesions-1,8,2,1,2.809
1035,lesions-1,8,2,1,3.321
1035,lesions-1,8,2,1,6.725
1035,lesions-1,8,2,1,3.238
1035,lesions-1,8,2,1,3.773
1035,lesions-1,8,2,1,4.919
1035,lesions-1,8,2,1,2.56
1035,lesions-1,8,2,1,6.795
1035,lesions-1,8,2,1,3.906
1035,lesions-1,8,2,1,6.044
1035,lesions-1,8,2,1,5.637
1035,lesions-1,8,2,1,7.605
1035,lesions-1,8,2,1,2.722
1035,lesions-1,8,2,1,3.83
1035,lesions-1,8,2,1,3.132
1036,lesions-1,8,2,1,12.346
1036,lesions-1,8,2,1,6.995
1035,lesions-1,8,2,1,16.749
1036,lesions-1,8,2,1,5.649
1035,lesions-1,8,2,1,2.684
1035,lesions-1,8,2,1,5.651
1036,lesions-1,8,2,1,9.165
1035,lesions-1,8,2,1,7.372
1036,lesions-1,8,2,1,6.658
1036,lesions-1,8,2,1,10.286
1036,lesions-1,8,2,1,11.089
1036,lesions-1,8,2,1,10.003
1036,lesions-1,8,2,1,8.221
1036,lesions-1,8,2,1,7.983
1037,lesions-1,8,2,1,78.776
1036,lesions-1,8,2,1,10.701
1036,lesions-1,8,2,1,6.646
1036,lesions-1,8,2,1,9.24
1037,lesions-1,8,2,1,24.928
1036,lesions-1,8,2,1,8.648
1036,lesions-1,8,2,1,6.174
1037,lesions-1,8,2,1,21.372
1036,lesions-1,8,2,1,7.617
1036,lesions-1,8,2,1,8.872
1037,lesions-1,8,2,1,15.937
1036,lesions-1,8,2,1,8.31
1036,lesions-1,8,2,1,6.496
1036,lesions-1,8,2,1,12.568
1036,lesions-1,8,2,1,9.438
1037,lesions-1,8,2,1,41.045
1036,lesions-1,8,2,1,12.417
1036,lesions-1,8,2,1,8.565
1036,lesions-1,8,2,1,6.684
1037,lesions-1,8,2,1,10.379
1036,lesions-1,8,2,1,6.433
1036,lesions-1,8,2,1,8.574
1036,lesions-1,8,2,1,7.952
1037,lesions-1,8,2,1,28.889
1037,lesions-1,8,2,1,41.532
1037,lesions-1,8,2,1,17.368
1037,lesions-1,8,2,1,27.849
1037,lesions-1,8,2,1,10.214
1037,lesions-1,8,2,1,12.908
1037,lesions-1,8,2,1,18.731
1037,lesions-1,8,2,1,10.666
1037,lesions-1,8,2,1,18.253
1037,lesions-1,8,2,1,13.479
1037,lesions-1,8,2,1,12.023
1038,lesions-1,8,2,1,63.435
1037,lesions-1,8,2,1,14.234
1038,lesions-1,8,2,1,9.117
1037,lesions-1,8,2,1,8.843
1038,lesions-1,8,2,1,8.873
1037,lesions-1,8,2,1,8.968
1038,lesions-1,8,2,1,14.421
1037,lesions-1,8,2,1,15.003
1038,lesions-1,8,2,1,9.091
1037,lesions-1,8,2,1,13.558
1038,lesions-1,8,2,1,7.619
1039,lesions-1,8,2,1,27.485
1037,lesions-1,8,2,1,17.033
1038,lesions-1,8,2,1,11.329
1039,lesions-1,8,2,1,8.735
1039,lesions-1,8,2,1,5.031
1039,lesions-1,8,2,1,4.711
1039,lesions-1,8,2,1,5.504
1038,lesions-1,8,2,1,20.136
1039,lesions-1,8,2,1,4.059
1038,lesions-1,8,2,1,13.87
1039,lesions-1,8,2,1,4.276
1039,lesions-1,8,2,1,5.71
1039,lesions-1,8,2,1,5.613
1039,lesions-1,8,2,1,4.572
1039,lesions-1,8,2,1,5.687
1038,lesions-1,8,2,1,26.711
1037,lesions-1,8,2,1,51.12
1039,lesions-1,8,2,1,5.276
1039,lesions-1,8,2,1,3.718
1038,lesions-1,8,2,1,9.715
1039,lesions-1,8,2,1,3.344
1037,lesions-1,8,2,1,13.845
1039,lesions-1,8,2,1,4.121
1038,lesions-1,8,2,1,11.925
1039,lesions-1,8,2,1,4.359
1037,lesions-1,8,2,1,11.656
1039,lesions-1,8,2,1,3.64
1038,lesions-1,8,2,1,10.189
1039,lesions-1,8,2,1,3.898
1039,lesions-1,8,2,1,3.433
1038,lesions-1,8,2,1,5.779
1039,lesions-1,8,2,1,3.412
1039,lesions-1,8,2,1,3.68
1039,lesions-1,8,2,1,2.896
1039,lesions-1,8,2,1,2.914
1038,lesions-1,8,2,1,9.66
1039,lesions-1,8,2,1,3.871
1037,lesions-1,8,2,1,36.603
1039,lesions-1,8,2,1,4.188
1038,lesions-1,8,2,1,9.853
1039,lesions-1,8,2,1,6.173
1039,lesions-1,8,2,1,3.53
1038,lesions-1,8,2,1,11.977
1038,lesions-1,8,2,1,11.038
1038,lesions-1,8,2,1,5.316
1038,lesions-1,8,2,1,7.539
1038,lesions-1,8,2,1,10.583
1038,lesions-1,8,2,1,6.632
1038,lesions-1,8,2,1,5.067
1038,lesions-1,8,2,1,7.108
1038,lesions-1,8,2,1,9.793
1038,lesions-1,8,2,1,13.106
1038,lesions-1,8,2,1,6.909
1040,lesions-1,8,2,1,13.054
1040,lesions-1,8,2,1,5.701
1040,lesions-1,8,2,1,7.597
1040,lesions-1,8,2,1,7.844
1040,lesions-1,8,2,1,5.567
1040,lesions-1,8,2,1,5.936
1040,lesions-1,8,2,1,3.127
1040,lesions-1,8,2,1,3.576
1040,lesions-1,8,2,1,3.814
1040,lesions-1,8,2,1,2.242
1040,lesions-1,8,2,1,4.066
1040,lesions-1,8,2,1,4.114
1040,lesions-1,8,2,1,3.028
1040,lesions-1,8,2,1,2.304
1040,lesions-1,8,2,1,7.115
1040,lesions-1,8,2,1,2.724
1040,lesions-1,8,2,1,2.894
1040,lesions-1,8,2,1,3.646
1040,lesions-1,8,2,1,18.548
1040,lesions-1,8,2,1,2.973
1040,lesions-1,8,2,1,2.237
1040,lesions-1,8,2,1,2.442
1040,lesions-1,8,2,1,3.375
1040,lesions-1,8,2,1,2.314
1040,lesions-1,8,2,1,2.301
1040,lesions-1,8,2,1,3.398
1040,lesions-1,8,2,1,3.698
1042,lesions-1,8,2,1,25.194
1042,lesions-1,8,2,1,12.441
1043,lesions-1,8,2,1,16.15
1042,lesions-1,8,2,1,6.969
1042,lesions-1,8,2,1,5.492
1043,lesions-1,8,2,1,8.212
1042,lesions-1,8,2,1,5.009
1043,lesions-1,8,2,1,5.836
1043,lesions-1,8,2,1,7.431
1042,lesions-1,8,2,1,9.378
1042,lesions-1,8,2,1,5.714
1042,lesions-1,8,2,1,6.327
1043,lesions-1,8,2,1,14.664
1042,lesions-1,8,2,1,5.86
1042,lesions-1,8,2,1,7.943
1043,lesions-1,8,2,1,7.741
1042,lesions-1,8,2,1,4.958
1042,lesions-1,8,2,1,4.141
1042,lesions-1,8,2,1,4.156
1042,lesions-1,8,2,1,4.331
1042,lesions-1,8,2,1,3.688
1042,lesions-1,8,2,1,2.829
1043,lesions-1,8,2,1,29.439
1042,lesions-1,8,2,1,3.003
1042,lesions-1,8,2,1,3.748
1043,lesions-1,8,2,1,10.146
1042,lesions-1,8,2,1,4.302
1042,lesions-1,8,2,1,4.806
1043,lesions-1,8,2,1,6.054
1042,lesions-1,8,2,1,7.049
1042,lesions-1,8,2,1,6.997
1043,lesions-1,8,2,1,14.725
1042,lesions-1,8,2,1,6.623
1043,lesions-1,8,2,1,3.845
1042,lesions-1,8,2,1,3.288
1042,lesions-1,8,2,1,4.607
1043,lesions-1,8,2,1,8.062
1042,lesions-1,8,2,1,4.183
1042,lesions-1,8,2,1,4.613
1043,lesions-1,8,2,1,13.203
1043,lesions-1,8,2,1,4.537
1043,lesions-1,8,2,1,10.363
1043,lesions-1,8,2,1,9.465
1043,lesions-1,8,2,1,6.033
1043,lesions-1,8,2,1,9.317
1043,lesions-1,8,2,1,15.369
1043,lesions-1,8,2,1,12.936
1043,lesions-1,8,2,1,11.766
1043,lesions-1,8,2,1,7.236
1043,lesions-1,8,2,1,10.829
1043,lesions-1,8,2,1,18.111
1043,lesions-1,8,2,1,7.205
1043,lesions-1,8,2,1,11.808
1043,lesions-1,8,2,1,7.331
1044,lesions-1,8,2,1,26.422
1044,lesions-1,8,2,1,9.78
1045,lesions-1,8,2,1,14.959
1044,lesions-1,8,2,1,7.182
1045,lesions-1,8,2,1,5.735
1045,lesions-1,8,2,1,3.508
1044,lesions-1,8,2,1,10.718
1045,lesions-1,8,2,1,7.492
1044,lesions-1,8,2,1,5.56
1045,lesions-1,8,2,1,9.349
1044,lesions-1,8,2,1,8.04
1045,lesions-1,8,2,1,5.168
1045,lesions-1,8,2,1,9.692
1044,lesions-1,8,2,1,17.506
1045,lesions-1,8,2,1,6.126
1045,lesions-1,8,2,1,6.551
1045,lesions-1,8,2,1,4.556
1044,lesions-1,8,2,1,9.731
1045,lesions-1,8,2,1,2.491
1044,lesions-1,8,2,1,5.086
1045,lesions-1,8,2,1,6.148
1045,lesions-1,8,2,1,7.261
1044,lesions-1,8,2,1,9.036
1045,lesions-1,8,2,1,5.32
1044,lesions-1,8,2,1,6.248
1045,lesions-1,8,2,1,3.205
1044,lesions-1,8,2,1,8.075
1045,lesions-1,8,2,1,7.508
1045,lesions-1,8,2,1,7.823
1044,lesions-1,8,2,1,16.599
1045,lesions-1,8,2,1,3.18
1044,lesions-1,8,2,1,7.021
1045,lesions-1,8,2,1,6.852
1045,lesions-1,8,2,1,4.822
1045,lesions-1,8,2,1,2.898
1045,lesions-1,8,2,1,5.271
1044,lesions-1,8,2,1,6.777
1044,lesions-1,8,2,1,9.412
1044,lesions-1,8,2,1,6.03
1045,lesions-1,8,2,1,21.628
1044,lesions-1,8,2,1,5.602
1045,lesions-1,8,2,1,3.063
1045,lesions-1,8,2,1,4.968
1045,lesions-1,8,2,1,4.825
1044,lesions-1,8,2,1,14.292
1045,lesions-1,8,2,1,4.28
1044,lesions-1,8,2,1,12.654
1044,lesions-1,8,2,1,9.234
1044,lesions-1,8,2,1,5.832
1044,lesions-1,8,2,1,7.58
1044,lesions-1,8,2,1,9.789
1044,lesions-1,8,2,1,6.731
1044,lesions-1,8,2,1,11.76
1044,lesions-1,8,2,1,5.899
1046,lesions-1,8,2,1,21.915
1046,lesions-1,8,2,1,12.015
1046,lesions-1,8,2,1,9.735
1046,lesions-1,8,2,1,11.296
1046,lesions-1,8,2,1,14.283
1047,lesions-1,8,2,1,25.49
1046,lesions-1,8,2,1,13.549
1047,lesions-1,8,2,1,9.655
1046,lesions-1,8,2,1,11.769
1047,lesions-1,8,2,1,8.198
1047,lesions-1,8,2,1,6.152
1046,lesions-1,8,2,1,16.117
1047,lesions-1,8,2,1,9.382
1046,lesions-1,8,2,1,10.108
1046,lesions-1,8,2,1,13.19
1046,lesions-1,8,2,1,5.466
1046,lesions-1,8,2,1,12.254
1046,lesions-1,8,2,1,7.031
1046,lesions-1,8,2,1,4.326
1047,lesions-1,8,2,1,16.496
1047,lesions-1,8,2,1,8.864
1046,lesions-1,8,2,1,5.986
1047,lesions-1,8,2,1,8.172
1046,lesions-1,8,2,1,5.824
1047,lesions-1,8,2,1,9.55
1046,lesions-1,8,2,1,7.235
1047,lesions-1,8,2,1,7.302
1046,lesions-1,8,2,1,6.543
1046,lesions-1,8,2,1,6.95
1047,lesions-1,8,2,1,8.1
1047,lesions-1,8,2,1,7.406
1046,lesions-1,8,2,1,9.157
1046,lesions-1,8,2,1,4.854
1046,lesions-1,8,2,1,5.964
1046,lesions-1,8,2,1,16.095
1046,lesions-1,8,2,1,7.239
1046,lesions-1,8,2,1,9.595
1047,lesions-1,8,2,1,55.583
1046,lesions-1,8,2,1,6.203
1047,lesions-1,8,2,1,8.971
1046,lesions-1,8,2,1,7.51
1047,lesions-1,8,2,1,6.727
1047,lesions-1,8,2,1,6.555
1047,lesions-1,8,2,1,5.517
1047,lesions-1,8,2,1,5.457
1047,lesions-1,8,2,1,5.612
1047,lesions-1,8,2,1,8.354
1047,lesions-1,8,2,1,13.01
1047,lesions-1,8,2,1,5.233
1047,lesions-1,8,2,1,3.962
1047,lesions-1,8,2,1,5.628
1047,lesions-1,8,2,1,4.965
1047,lesions-1,8,2,1,7.457
1047,lesions-1,8,2,1,6.732
1049,lesions-1,8,2,1,6.889
1049,lesions-1,8,2,1,5.794
1049,lesions-1,8,2,1,5.344
1049,lesions-1,8,2,1,3.16
1049,lesions-1,8,2,1,4.783
1049,lesions-1,8,2,1,6.29
1049,lesions-1,8,2,1,3.563
1049,lesions-1,8,2,1,4.387
1049,lesions-1,8,2,1,8.492
1049,lesions-1,8,2,1,3.872
1049,lesions-1,8,2,1,11.116
1049,lesions-1,8,2,1,3.823
1049,lesions-1,8,2,1,3.79
1049,lesions-1,8,2,1,3.565
1049,lesions-1,8,2,1,4.68
1049,lesions-1,8,2,1,3.296
1049,lesions-1,8,2,1,3.85
1049,lesions-1,8,2,1,3.74
1049,lesions-1,8,2,1,3.635
1049,lesions-1,8,2,1,3.188
1049,lesions-1,8,2,1,5.405
1049,lesions-1,8,2,1,4.555
1049,lesions-1,8,2,1,3.444
1049,lesions-1,8,2,1,3.605
1049,lesions-1,8,2,1,3.102
1049,lesions-1,8,2,1,2.918
1049,lesions-1,8,2,1,4.4
1050,lesions-1,8,2,1,27.579
1050,lesions-1,8,2,1,7.363
1050,lesions-1,8,2,1,11.383
1050,lesions-1,8,2,1,12.153
1050,lesions-1,8,2,1,13.401
1050,lesions-1,8,2,1,8.747
1050,lesions-1,8,2,1,9.995
1050,lesions-1,8,2,1,7.462
1050,lesions-1,8,2,1,10.544
1050,lesions-1,8,2,1,7.167
1050,lesions-1,8,2,1,7.135
1050,lesions-1,8,2,1,7.994
1050,lesions-1,8,2,1,8.32
1050,lesions-1,8,2,1,8.915
1050,lesions-1,8,2,1,9.874
1050,lesions-1,8,2,1,11.599
1050,lesions-1,8,2,1,10.81
1050,lesions-1,8,2,1,6.444
1050,lesions-1,8,2,1,7.391
1050,lesions-1,8,2,1,12.48
1050,lesions-1,8,2,1,6.836
1050,lesions-1,8,2,1,14.893
1050,lesions-1,8,2,1,6.007
1050,lesions-1,8,2,1,8.38
1050,lesions-1,8,2,1,10.627
1050,lesions-1,8,2,1,6.461
1050,lesions-1,8,2,1,3.857
1051,lesions-1,8,2,1,32.754
1051,lesions-1,8,2,1,9.191
1051,lesions-1,8,2,1,6.489
1051,lesions-1,8,2,1,7.791
1051,lesions-1,8,2,1,4.537
1051,lesions-1,8,2,1,8.551
1051,lesions-1,8,2,1,10.582
1051,lesions-1,8,2,1,8.035
1051,lesions-1,8,2,1,7.914
1051,lesions-1,8,2,1,7.427
1051,lesions-1,8,2,1,12.915
1051,lesions-1,8,2,1,7.208
1051,lesions-1,8,2,1,5.651
1051,lesions-1,8,2,1,7.252
1051,lesions-1,8,2,1,13.376
1051,lesions-1,8,2,1,8.704
1051,lesions-1,8,2,1,4.468
1051,lesions-1,8,2,1,7.465
1051,lesions-1,8,2,1,7.449
1051,lesions-1,8,2,1,5.516
1051,lesions-1,8,2,1,11.773
1051,lesions-1,8,2,1,4.636
1051,lesions-1,8,2,1,10.993
1051,lesions-1,8,2,1,5.491
1051,lesions-1,8,2,1,9.561
1051,lesions-1,8,2,1,8.455
1051,lesions-1,8,2,1,5.539
1052,lesions-1,8,2,1,8.32
1052,lesions-1,8,2,1,4.589
1052,lesions-1,8,2,1,5.61
1052,lesions-1,8,2,1,6.156
1052,lesions-1,8,2,1,4.663
1052,lesions-1,8,2,1,4.459
1052,lesions-1,8,2,1,5.702
1052,lesions-1,8,2,1,5.233
1052,lesions-1,8,2,1,4.874
1052,lesions-1,8,2,1,5.787
1052,lesions-1,8,2,1,8.004
1052,lesions-1,8,2,1,7.602
1052,lesions-1,8,2,1,6.378
1052,lesions-1,8,2,1,6.336
1052,lesions-1,8,2,1,5.806
1052,lesions-1,8,2,1,4.434
1052,lesions-1,8,2,1,4.883
1052,lesions-1,8,2,1,3.402
1052,lesions-1,8,2,1,4.21
1052,lesions-1,8,2,1,3.574
1052,lesions-1,8,2,1,3.997
1052,lesions-1,8,2,1,3.996
1052,lesions-1,8,2,1,5.993
1052,lesions-1,8,2,1,3.808
1052,lesions-1,8,2,1,4.04
1052,lesions-1,8,2,1,2.984
1052,lesions-1,8,2,1,3.667
1053,lesions-1,8,2,1,24.311
1053,lesions-1,8,2,1,6.493
1053,lesions-1,8,2,1,1.854
1053,lesions-1,8,2,1,2.223
1053,lesions-1,8,2,1,2.877
1053,lesions-1,8,2,1,3.114
1053,lesions-1,8,2,1,3.632
1053,lesions-1,8,2,1,5.5
1053,lesions-1,8,2,1,5.073
1053,lesions-1,8,2,1,5.23
1053,lesions-1,8,2,1,3.775
1053,lesions-1,8,2,1,2.653
1053,lesions-1,8,2,1,3.525
1053,lesions-1,8,2,1,6.892
1053,lesions-1,8,2,1,3.342
1053,lesions-1,8,2,1,4.953
1053,lesions-1,8,2,1,3.042
1053,lesions-1,8,2,1,2.107
1053,lesions-1,8,2,1,5.129
1053,lesions-1,8,2,1,3.003
1053,lesions-1,8,2,1,3.058
1053,lesions-1,8,2,1,3.22
1053,lesions-1,8,2,1,3.464
1053,lesions-1,8,2,1,2.782
1053,lesions-1,8,2,1,4.596
1053,lesions-1,8,2,1,3.292
1053,lesions-1,8,2,1,4.682
1056,lesions-1,8,2,1,8.534
1056,lesions-1,8,2,1,9.804
1056,lesions-1,8,2,1,7.9
1056,lesions-1,8,2,1,7.671
1056,lesions-1,8,2,1,22.695
1056,lesions-1,8,2,1,4.899
1056,lesions-1,8,2,1,3.627
1056,lesions-1,8,2,1,2.41
1056,lesions-1,8,2,1,3.386
1056,lesions-1,8,2,1,4.738
1056,lesions-1,8,2,1,7.461
1056,lesions-1,8,2,1,4.216
1056,lesions-1,8,2,1,4.41
1056,lesions-1,8,2,1,4.083
1056,lesions-1,8,2,1,4.27
1056,lesions-1,8,2,1,3.04
1056,lesions-1,8,2,1,4.299
1056,lesions-1,8,2,1,5.937
1056,lesions-1,8,2,1,9.037
1056,lesions-1,8,2,1,7.174
1056,lesions-1,8,2,1,5.048
1056,lesions-1,8,2,1,2.317
1056,lesions-1,8,2,1,3.397
1056,lesions-1,8,2,1,3.394
1056,lesions-1,8,2,1,7.447
1056,lesions-1,8,2,1,3.527
1056,lesions-1,8,2,1,3.289
1057,lesions-1,8,2,1,56.246
1057,lesions-1,8,2,1,13.873
1057,lesions-1,8,2,1,13.456
1057,lesions-1,8,2,1,4.168
1057,lesions-1,8,2,1,5.928
1057,lesions-1,8,2,1,5.969
1057,lesions-1,8,2,1,10.203
1057,lesions-1,8,2,1,12.224
1057,lesions-1,8,2,1,7.342
1057,lesions-1,8,2,1,4.357
1057,lesions-1,8,2,1,12.888
1057,lesions-1,8,2,1,10.101
1057,lesions-1,8,2,1,8.802
1057,lesions-1,8,2,1,7.779
1057,lesions-1,8,2,1,11.248
1057,lesions-1,8,2,1,13.89
1057,lesions-1,8,2,1,9.303
1057,lesions-1,8,2,1,7.159
1057,lesions-1,8,2,1,7.057
1057,lesions-1,8,2,1,9.099
1057,lesions-1,8,2,1,11.843
1057,lesions-1,8,2,1,14
1057,lesions-1,8,2,1,13.255
1057,lesions-1,8,2,1,5.593
1057,lesions-1,8,2,1,11.923
1057,lesions-1,8,2,1,9.767
1057,lesions-1,8,2,1,10.497
1058,lesions-1,8,2,1,42.287
1058,lesions-1,8,2,1,3.49
1058,lesions-1,8,2,1,7.981
1058,lesions-1,8,2,1,3.436
1058,lesions-1,8,2,1,2.66
1058,lesions-1,8,2,1,5.66
1058,lesions-1,8,2,1,8.848
1058,lesions-1,8,2,1,5.372
1058,lesions-1,8,2,1,5.314
1058,lesions-1,8,2,1,6.109
1058,lesions-1,8,2,1,7.597
1058,lesions-1,8,2,1,9.977
1058,lesions-1,8,2,1,4.096
1058,lesions-1,8,2,1,9.75
1058,lesions-1,8,2,1,3.604
1058,lesions-1,8,2,1,5.081
1058,lesions-1,8,2,1,4.652
1058,lesions-1,8,2,1,3.092
1058,lesions-1,8,2,1,4.768
1058,lesions-1,8,2,1,5.423
1058,lesions-1,8,2,1,4.745
1058,lesions-1,8,2,1,4.099
1058,lesions-1,8,2,1,5.096
1058,lesions-1,8,2,1,10.04
1058,lesions-1,8,2,1,3.321
1058,lesions-1,8,2,1,8.278
1058,lesions-1,8,2,1,4.615
1059,lesions-1,8,2,1,45.362
1059,lesions-1,8,2,1,4.678
1059,lesions-1,8,2,1,6.845
1059,lesions-1,8,2,1,5.073
1059,lesions-1,8,2,1,31.323
1059,lesions-1,8,2,1,3.221
1059,lesions-1,8,2,1,6
1059,lesions-1,8,2,1,3.941
1059,lesions-1,8,2,1,3.353
1059,lesions-1,8,2,1,9.112
1059,lesions-1,8,2,1,4.615
1059,lesions-1,8,2,1,3.7
1059,lesions-1,8,2,1,4.351
1059,lesions-1,8,2,1,6.574
1059,lesions-1,8,2,1,3.322
1059,lesions-1,8,2,1,4.64
1059,lesions-1,8,2,1,6.494
1059,lesions-1,8,2,1,2.437
1059,lesions-1,8,2,1,5.428
1059,lesions-1,8,2,1,4.84
1059,lesions-1,8,2,1,3.223
1059,lesions-1,8,2,1,7.731
1059,lesions-1,8,2,1,7.067
1059,lesions-1,8,2,1,4.845
1059,lesions-1,8,2,1,3.974
1059,lesions-1,8,2,1,5.41
1059,lesions-1,8,2,1,5.686
1060,lesions-1,8,2,1,45.176
1060,lesions-1,8,2,1,9.736
1060,lesions-1,8,2,1,11.865
1060,lesions-1,8,2,1,15.668
1060,lesions-1,8,2,1,7.193
1060,lesions-1,8,2,1,6.171
1060,lesions-1,8,2,1,8.238
1060,lesions-1,8,2,1,7.281
1060,lesions-1,8,2,1,4.775
1060,lesions-1,8,2,1,8.728
1060,lesions-1,8,2,1,6.19
1060,lesions-1,8,2,1,6.75
1060,lesions-1,8,2,1,7.427
1060,lesions-1,8,2,1,9.766
1060,lesions-1,8,2,1,9.202
1060,lesions-1,8,2,1,5.952
1060,lesions-1,8,2,1,8.368
1060,lesions-1,8,2,1,8.949
1060,lesions-1,8,2,1,6.079
1060,lesions-1,8,2,1,3.788
1060,lesions-1,8,2,1,6.991
1060,lesions-1,8,2,1,4.363
1060,lesions-1,8,2,1,7.036
1060,lesions-1,8,2,1,5.163
1060,lesions-1,8,2,1,4.926
1060,lesions-1,8,2,1,6.541
1060,lesions-1,8,2,1,5.109
1061,lesions-1,8,2,1,47.375
1061,lesions-1,8,2,1,5.552
1061,lesions-1,8,2,1,5.412
1061,lesions-1,8,2,1,5.428
1061,lesions-1,8,2,1,37.739
1061,lesions-1,8,2,1,9.024
1061,lesions-1,8,2,1,102.23
1061,lesions-1,8,2,1,4.853
1061,lesions-1,8,2,1,5.675
1061,lesions-1,8,2,1,6.882
1061,lesions-1,8,2,1,4.901
1061,lesions-1,8,2,1,3.818
1061,lesions-1,8,2,1,3.639
1061,lesions-1,8,2,1,3.528
1061,lesions-1,8,2,1,5.92
1061,lesions-1,8,2,1,3.67
1061,lesions-1,8,2,1,4.279
1061,lesions-1,8,2,1,3.587
1061,lesions-1,8,2,1,4.23
1061,lesions-1,8,2,1,5.123
1061,lesions-1,8,2,1,5.686
1061,lesions-1,8,2,1,6.489
1061,lesions-1,8,2,1,4.383
1061,lesions-1,8,2,1,4.45
1061,lesions-1,8,2,1,3.548
1061,lesions-1,8,2,1,3.833
1061,lesions-1,8,2,1,4.094
1062,lesions-1,8,2,1,14.999
1062,lesions-1,8,2,1,6.653
1062,lesions-1,8,2,1,6.656
1062,lesions-1,8,2,1,5.428
1062,lesions-1,8,2,1,12.117
1062,lesions-1,8,2,1,7.621
1062,lesions-1,8,2,1,6.487
1062,lesions-1,8,2,1,6.079
1062,lesions-1,8,2,1,6.689
1062,lesions-1,8,2,1,6.758
1062,lesions-1,8,2,1,7.057
1062,lesions-1,8,2,1,5.264
1062,lesions-1,8,2,1,7.259
1062,lesions-1,8,2,1,9.444
1062,lesions-1,8,2,1,5.612
1062,lesions-1,8,2,1,8.659
1062,lesions-1,8,2,1,5.235
1062,lesions-1,8,2,1,5.21
1062,lesions-1,8,2,1,4.352
1062,lesions-1,8,2,1,4.469
1062,lesions-1,8,2,1,5.209
1062,lesions-1,8,2,1,5.066
1062,lesions-1,8,2,1,5.238
1062,lesions-1,8,2,1,6.477
1062,lesions-1,8,2,1,4.979
1062,lesions-1,8,2,1,4.91
1062,lesions-1,8,2,1,5.316
1063,lesions-1,8,2,1,40.552
1063,lesions-1,8,2,1,7.445
1063,lesions-1,8,2,1,9.7
1064,lesions-1,8,2,1,38.733
1063,lesions-1,8,2,1,7.311
1063,lesions-1,8,2,1,8.438
1064,lesions-1,8,2,1,13.348
1064,lesions-1,8,2,1,25.94
1063,lesions-1,8,2,1,22.085
1063,lesions-1,8,2,1,7.118
1064,lesions-1,8,2,1,13.719
1063,lesions-1,8,2,1,5.796
1064,lesions-1,8,2,1,13.803
1063,lesions-1,8,2,1,19.97
1063,lesions-1,8,2,1,8.621
1063,lesions-1,8,2,1,12.612
1064,lesions-1,8,2,1,19.952
1063,lesions-1,8,2,1,25.945
1064,lesions-1,8,2,1,16.875
1063,lesions-1,8,2,1,7.206
1063,lesions-1,8,2,1,10.545
1064,lesions-1,8,2,1,24.657
1063,lesions-1,8,2,1,11.55
1064,lesions-1,8,2,1,14.572
1063,lesions-1,8,2,1,8.541
1063,lesions-1,8,2,1,11.541
1064,lesions-1,8,2,1,11.247
1063,lesions-1,8,2,1,9.714
1063,lesions-1,8,2,1,9.615
1064,lesions-1,8,2,1,19.635
1063,lesions-1,8,2,1,15.913
