11,99,128,89,139,81,76,151,88
64,74,25,169,197,77,144,44,113
33,87,92,117,155,88,61,191,184
23,15,44,152,185,175,179,174,181
50,75,132,193,175,134,142,162,198
45,6,126,101,172,161,196,166,163
115,149,66,54,173,158,30,204,13
70,84,54,144,183,3,32,150,23
83,103,118,8,41,50,154,138,24
121,70,104,201,56,194,133,41,62
105,126,69,137,31,64,206,7,63
84,72,75,27,131,26,126,174,95
28,2,15,110,192,94,174,81,176
144,143,142,194,136,101,181,141,115
191,195,207,135,116,63,77,158,110
134,109,55,76,181,195,37,52,173
3,41,117,130,139,156,176,148,103
197,200,206,67,72,61,29,51,26
180,140,70,1,68,91,89,99,15
175,173,192,145,65,128,24,149,153
38,8,23,135,57,167,85,96,111
198,160,194,62,67,108,97,134,20
186,182,122,103,99,65,98,123,111
198,169,193,60,23,128,132,138,58
94,98,105,159,156,190,136,197,34
54,130,70,37,2,192,197,207,170
67,95,139,177,39,163,40,121,181
67,78,57,188,160,157,86,118,169
133,115,123,34,160,98,21,80,72
18,34,88,197,46,96,71,181,137
146,107,150,196,39,190,76,15,48
55,189,78,31,39,85,159,178,81
190,163,158,145,174,15,40,46,137
160,169,164,165,51,89,41,142,197
108,106,99,200,204,154,175,172,137
204,173,132,13,18,3,48,32,85
123,117,174,207,61,180,48,157,49
183,182,176,196,72,80,114,27,13
16,68,132,200,81,118,176,87,109
46,7,17,54,22,147,165,21,124
192,142,99,77,34,19,22,11,71
150,205,200,93,189,87,83,177,2
23,11,40,177,133,105,49,152,113
108,149,70,30,15,52,61,10,59
181,174,202,82,89,195,67,119,147
195,202,155,115,49,124,47,69,131
78,65,74,129,26,206,94,140,202
57,112,133,137,121,50,117,156,159
68,58,107,159,11,154,191,151,60
88,98,60,1,17,178,48,40,161
36,48,44,128,201,145,88,51,62
76,117,125,34,54,15,47,121,12
143,57,123,152,195,95,52,127,102
188,197,87,27,80,19,137,88,99
123,110,81,50,58,49,151,27,193
145,119,131,49,195,86,98,177,181
83,102,94,53,142,61,144,22,188
23,17,49,144,129,85,164,98,83
204,179,191,68,5,117,140,52,100
59,195,65,153,169,19,202,76,179
141,98,77,187,81,203,3,10,164
134,138,149,49,55,68,29,128,191
1,10,12,62,157,124,110,135,4
114,130,39,160,125,207,163,23,166
59,56,120,104,146,45,36,39,131
64,53,174,116,183,128,31,87,39
133,194,187,58,40,18,41,186,11
187,193,166,204,140,6,69,94,28
153,70,74,123,201,63,59,36,72
191,199,158,61,71,114,58,91,60
200,193,181,106,133,142,137,148,124
75,183,160,138,53,117,40,129,171
176,199,207,183,85,44,6,60,142
154,155,51,199,194,175,202,42,174
163,176,162,116,133,8,79,11,3
46,26,127,129,191,84,96,71,125
164,177,176,206,183,40,42,59,101
59,97,174,201,177,11,13,36,125
78,136,153,177,53,49,68,4,66
93,128,146,171,111,37,40,178,7
163,159,156,168,158,71,34,194,206
91,98,102,116,126,202,141,63,81
35,18,163,101,114,70,196,79,187
101,91,95,155,200,178,96,204,75
137,83,111,92,128,44,28,166,113
200,152,132,23,63,110,61,81,109
10,40,116,147,196,193,197,169,199
109,104,78,161,139,174,183,101,17
180,157,164,135,1,74,116,129,22
96,97,91,79,14,9,12,152,145
123,82,142,19,32,152,44,155,7
185,162,58,8,134,51,75,98,133
23,9,22,37,31,185,122,156,175
7,44,45,55,59,57,207,56,101
179,194,161,14,94,150,110,80,42
64,191,90,3,9,33,35,128,144
142,141,101,173,59,75,17,72,177
16,27,48,94,90,75,175,186,188
60,194,166,156,113,0,90,142,146
93,107,182,156,16,38,25,14,19
102,110,142,34,152,73,167,187,44
196,173,157,136,96,123,158,10,140
129,120,109,32,92,13,146,93,4
47,34,16,188,53,103,80,148,186
191,171,81,17,41,104,146,148,50
32,174,54,203,91,204,58,107,176
80,46,45,13,50,173,14,168,33
19,7,9,191,37,147,164,94,0
149,197,157,91,24,22,142,141,3
72,114,53,42,96,36,17,32,156
113,84,112,72,173,110,3,28,29
155,150,108,188,180,60,83,181,206
109,132,130,196,143,204,25,94,65
41,169,32,97,124,115,198,33,12
50,195,160,12,197,204,60,177,189
170,63,171,22,55,130,109,12,94
37,15,180,117,74,10,102,193,131
12,4,177,126,179,75,193,124,60
18,140,198,81,83,148,39,189,131
108,79,94,65,67,91,90,37,36
188,193,194,133,87,202,72,32,31
27,22,78,134,143,53,4,137,128
21,99,174,191,61,47,202,89,25
115,109,77,56,98,16,105,51,203
81,101,143,12,138,37,163,184,29
29,9,71,109,166,107,183,200,158
110,100,74,146,23,72,174,47,161
66,68,174,20,23,34,19,17,45
187,94,56,30,49,87,135,177,116
158,62,207,27,178,66,120,53,154
43,30,29,66,144,55,124,56,141
139,107,123,54,173,186,122,169,38
165,200,157,101,130,77,118,89,194
69,71,67,206,21,75,87,109,186
18,63,92,185,65,74,101,154,137
69,81,109,51,39,14,27,40,2
47,49,39,103,88,87,171,72,143
10,121,201,152,76,169,195,135,90
88,116,101,132,195,143,30,64,186
164,54,77,35,40,101,6,95,39
3,35,6,82,47,112,179,77,144
91,82,8,66,189,41,132,104,45
4,28,187,170,137,201,189,139,134
74,85,155,137,204,126,59,152,118
175,169,91,140,94,4,104,80,40
35,86,55,39,203,162,175,173,68
58,84,95,80,124,40,135,73,9
80,84,122,21,179,9,164,170,2
200,136,196,123,13,19,56,140,108
25,120,142,207,188,56,36,70,104
70,78,123,2,17,174,124,73,1
12,13,11,125,206,98,48,93,128
55,92,21,162,184,186,10,73,173
198,159,162,46,151,105,153,137,174
50,11,6,73,99,129,147,127,172
105,125,149,172,152,128,41,118,47
33,5,6,67,146,135,93,143,110
138,133,120,198,87,157,85,21,180
157,197,152,20,81,153,98,48,162
18,13,37,159,202,95,101,151,28
24,23,192,207,72,67,78,180,206
196,199,170,158,164,161,111,28,201
105,153,121,106,182,64,168,32,180
111,97,136,63,87,188,28,206,112
118,143,200,40,167,62,180,27,70
16,38,6,81,193,115,128,68,121
165,55,57,42,119,71,11,160,97
191,201,200,113,67,75,152,16,74
70,102,72,184,98,130,75,83,45
17,6,5,57,151,183,115,193,75
123,133,146,200,20,93,8,17,186
175,194,73,158,8,21,86,20,89
23,15,33,105,138,106,181,146,156
90,111,153,134,160,24,152,2,95
143,148,120,13,195,3,204,14,93
166,171,177,160,93,151,88,196,175
17,33,19,54,120,148,89,72,114
74,66,116,137,31,172,54,167,146
27,0,15,152,56,184,178,141,59
197,204,42,57,5,142,54,103,62
30,11,44,182,54,157,76,66,65
200,180,186,164,138,29,109,43,26
77,120,57,173,28,191,59,201,158
129,121,189,164,205,92,55,53,60
170,194,181,121,192,151,153,111,129
133,128,74,27,175,50,161,12,61
113,108,137,18,190,165,38,139,187
133,109,110,167,102,103,10,60,24
14,12,53,85,199,121,195,75,83
24,15,186,41,87,203,185,97,122
51,36,3,19,126,68,122,92,32
47,8,9,204,23,61,200,159,105
180,176,157,66,84,174,40,79,10
150,132,133,3,64,5,32,25,58
141,134,126,68,176,95,26,12,168
183,206,60,104,106,63,58,7,44
144,115,76,2,87,101,100,206,116
23,48,1,85,188,75,201,198,112
157,206,160,5,137,84,6,112,25
145,122,147,21,199,94,4,29,118
120,70,193,196,85,62,149,161,63
176,124,180,121,151,9,42,84,70
59,56,54,201,31,171,130,98,46
68,148,184,164,166,179,26,102,52
133,124,76,63,191,196,43,9,58
205,157,166,40,200,84,160,125,4
109,87,142,173,58,206,46,161,57
93,104,79,154,26,122,116,161,202
122,126,206,161,185,174,27,67,31
15,17,30,103,148,86,101,89,83
22,31,46,76,124,196,118,111,144
149,66,137,80,196,164,9,197,207
184,193,110,33,111,124,188,100,204
30,35,62,204,109,159,134,179,169
182,102,152,26,165,187,76,28,21
83,108,63,6,22,34,5,164,16
119,149,106,101,35,19,88,46,68
181,169,38,17,127,110,8,82,79
196,181,186,98,16,113,43,133,20
166,162,158,113,84,81,65,17,112
3,25,38,138,79,200,166,96,104
68,31,27,157,177,158,108,162,90
88,134,95,107,154,1,205,58,190
46,43,38,184,140,64,54,123,24
166,162,34,64,10,30,14,85,48
133,151,126,103,153,76,123,86,13
46,188,52,97,55,110,145,115,36
17,11,12,151,153,199,186,154,102
6,64,165,191,86,115,82,66,147
190,196,57,52,118,95,37,93,78
191,176,158,121,70,38,19,100,160
139,149,98,129,121,86,76,52,188
1,7,24,76,79,52,179,85,185
42,75,35,197,146,131,117,178,101
181,162,111,126,39,27,19,90,147
107,95,39,8,5,51,55,157,174
38,173,8,57,87,74,7,43,154
163,197,182,1,54,34,62,11,75
204,141,142,92,152,12,84,132,1
48,50,142,199,63,62,138,163,3
93,103,92,54,173,12,34,18,17
40,31,173,167,65,168,64,181,69
69,183,73,19,59,45,13,42,164
52,63,4,1,79,122,137,7,174
113,129,104,166,162,54,88,55,145
0,7,43,199,187,206,81,84,97
3,6,27,199,14,28,34,91,23
118,193,183,56,60,41,103,80,78
74,65,107,133,61,59,37,125,174
50,92,96,65,83,89,55,102,128
59,203,192,127,74,128,137,206,104
94,93,31,196,168,142,75,172,26
89,93,7,172,200,18,41,194,26
17,117,124,186,164,112,106,134,133
21,24,37,181,58,121,200,73,72
85,82,79,18,104,165,11,113,160
17,18,27,29,102,43,137,38,141
68,119,127,133,63,159,157,50,151
186,193,164,0,18,28,8,22,102
22,29,148,199,62,203,187,118,76
83,93,95,49,153,172,15,131,129
83,102,112,159,105,172,104,15,138
79,10,6,1,42,23,31,14,11
14,120,159,177,79,185,71,202,132
86,111,115,48,163,76,7,57,152
200,149,169,119,87,152,72,78,131
60,62,88,101,109,143,167,18,58
76,97,92,202,21,1,94,148,41
107,147,148,171,187,79,82,97,81
137,178,109,46,191,119,10,50,78
158,175,189,118,105,25,30,80,29
12,14,205,160,112,83,165,146,133
11,6,23,157,87,184,74,139,36
65,70,122,198,42,169,158,2,204
98,81,71,61,143,156,52,24,108
98,153,49,42,207,67,27,181,17
110,79,82,23,73,159,37,28,2
194,86,205,109,156,133,134,14,53
10,78,72,50,49,19,121,156,16
142,164,156,192,110,15,57,35,26
74,77,134,32,127,185,62,138,147
118,127,126,97,105,29,33,50,134
173,179,176,164,140,156,35,106,157
132,109,153,60,37,161,17,42,206
119,150,72,180,0,187,61,16,170
79,139,205,37,102,17,18,177,151
134,117,154,159,90,78,102,39,19
152,107,136,191,190,44,157,8,69
153,53,133,170,59,35,181,66,17
128,148,140,193,81,118,110,65,168
180,188,175,124,25,170,202,172,76
5,2,26,82,105,52,189,173,66
193,206,29,51,17,116,41,18,57
43,12,33,188,174,151,139,92,172
109,132,148,56,34,59,80,30,201
202,171,195,76,140,142,103,146,122
126,65,146,23,51,188,173,166,207
109,145,112,185,187,88,159,194,137
56,94,152,172,26,110,22,154,19
100,126,154,51,173,17,105,130,31
43,16,2,100,181,71,164,177,136
88,145,48,73,53,195,61,15,177
38,34,50,146,151,93,66,180,77
174,99,162,54,181,154,130,47,195
4,18,47,199,142,187,66,192,24
160,167,161,108,150,35,86,157,192
34,26,13,95,157,90,163,144,53
150,135,151,7,170,125,32,113,24
120,137,136,23,187,193,61,31,203
196,205,60,148,95,7,37,96,18
93,112,133,185,16,37,19,57,183
14,15,9,41,8,158,94,89,189
77,72,112,114,168,146,42,48,197
133,130,148,96,29,89,156,13,166
180,190,57,72,116,39,35,44,75
70,72,115,55,63,130,138,58,189
40,24,92,165,125,193,78,174,191
84,77,69,36,80,183,121,10,201
43,1,189,98,131,154,202,114,105
15,2,37,197,136,101,144,146,118
63,173,24,70,151,129,108,99,113
31,44,169,75,100,84,163,174,136
139,117,24,20,12,39,13,99,204
107,110,136,142,64,72,25,179,160
112,116,111,76,15,153,195,17,50
85,148,144,60,5,168,73,3,146
111,78,148,140,125,99,79,100,10
122,148,95,36,21,182,46,180,166
140,109,83,16,42,4,75,86,142
93,130,80,175,188,2,197,42,138
198,192,189,181,56,10,46,160,117
93,138,88,183,175,151,128,16,157
133,108,83,0,206,197,123,138,24
24,32,25,71,201,188,49,171,175
25,15,37,185,183,119,43,180,136
169,194,205,138,20,61,16,131,69
191,194,88,73,34,89,36,44,87
23,29,170,190,198,194,73,104,139
27,38,203,87,124,99,106,113,170
41,48,19,104,129,56,179,16,194
81,83,29,7,207,186,203,42,121
2,40,15,57,204,21,154,172,84
130,85,126,16,140,65,53,97,154
8,43,169,174,179,198,162,102,70
14,15,38,62,196,86,75,121,154
121,138,72,30,91,95,33,5,46
35,15,57,164,44,145,97,41,146
192,180,98,90,124,91,4,52,122
124,113,84,159,161,121,78,50,27
73,8,207,129,120,143,152,63,150
52,53,63,48,43,141,142,178,22
170,195,190,153,155,206,128,54,2
33,35,28,50,66,82,32,60,56
70,66,73,200,59,154,80,102,173
29,165,154,121,156,60,75,126,194
144,118,70,20,200,62,205,91,88
48,33,130,121,154,84,158,129,185
176,171,188,45,92,17,126,140,122
193,197,198,114,98,118,125,102,39
140,123,88,163,151,162,98,158,199
96,61,117,189,5,133,106,179,195
127,153,86,192,103,167,188,4,201
153,145,154,115,83,45,175,182,189
50,37,27,70,52,83,56,96,178
152,128,114,138,98,94,161,118,72
28,8,30,7,77,175,102,65,166
191,55,164,118,53,25,12,98,101
131,127,124,88,71,20,29,0,152
31,38,12,110,5,61,144,176,171
88,118,31,177,15,151,195,205,6
9,37,63,121,60,127,133,101,67
88,115,83,3,182,171,158,175,192
155,101,145,153,129,162,30,62,130
141,122,114,81,57,121,148,199,182
63,184,168,154,70,165,117,166,119
182,61,14,19,115,11,78,76,112
47,45,3,164,206,111,161,15,192
104,149,192,199,1,27,93,40,45
78,111,128,194,60,21,0,158,53
134,164,96,21,207,190,59,192,28
170,156,177,43,155,130,41,49,50
38,19,73,101,110,194,161,146,66
136,94,150,47,172,43,206,40,54
163,171,125,84,154,103,45,59,93
97,66,155,36,141,127,197,95,195
64,177,139,40,125,145,106,50,94
125,117,106,8,6,96,204,50,94
32,11,157,51,132,84,179,130,152
47,41,75,23,186,26,1,197,113
170,204,193,56,123,78,155,133,106
71,79,107,121,117,118,144,50,30
9,13,46,80,127,178,175,44,110
68,70,87,3,116,127,13,34,91
3,8,166,48,123,83,144,56,124
49,20,147,110,200,4,138,169,70
138,115,45,68,72,76,82,101,200
120,136,99,73,91,4,172,185,158
91,119,132,174,192,136,191,23,81
179,153,206,1,4,132,188,119,94
68,83,104,161,14,175,191,188,122
112,74,86,13,28,195,192,30,173
24,43,167,106,141,162,203,109,193
33,18,125,201,101,154,84,155,114
197,202,14,32,61,82,42,105,55
120,122,112,75,137,31,191,197,175
63,25,28,89,125,9,49,126,44
81,66,92,197,189,202,140,49,169
88,87,106,137,175,63,114,166,60
137,188,28,94,50,197,81,79,68
111,86,119,13,12,201,24,46,149
78,155,70,204,32,164,133,13,2
122,148,112,65,192,145,18,105,99
120,89,100,24,47,157,171,170,194
155,148,152,81,207,120,206,52,32
75,40,80,120,145,168,186,136,204
185,193,205,53,156,207,138,29,144
40,26,33,193,109,144,147,88,67
145,104,161,46,92,9,64,197,36
70,138,141,1,53,149,184,137,64
146,128,109,10,75,0,76,102,110
81,84,69,130,58,202,179,196,12
115,74,135,12,20,153,192,92,171
141,139,85,52,75,199,196,145,153
39,38,32,155,99,62,103,108,36
152,185,171,26,173,44,178,189,196
142,131,80,201,20,73,165,77,204
66,125,76,173,156,12,178,42,204
81,84,83,94,129,174,97,55,169
117,126,134,19,80,184,26,4,90
127,120,130,63,193,178,47,15,39
111,116,129,80,156,155,62,151,161
42,6,197,88,62,200,126,147,196
129,155,135,6,77,95,158,125,31
140,80,93,41,202,173,33,180,165
129,123,132,176,200,179,35,109,143
183,195,53,150,8,38,109,39,12
70,155,105,67,164,180,20,194,185
42,50,191,0,154,67,152,18,142
49,43,33,165,163,129,1,190,16
128,77,142,71,183,6,16,182,32
130,80,91,172,3,26,79,100,160
122,99,80,192,178,64,28,177,156
162,163,166,153,13,133,18,194,20
33,204,150,137,179,130,138,105,181
30,32,134,135,176,199,60,116,171
65,88,69,3,172,12,109,166,1
83,94,97,195,141,35,133,155,202
173,163,194,34,150,41,61,111,130
119,113,147,32,98,3,41,174,25
29,26,32,12,43,102,61,165,117
61,87,106,175,177,207,127,194,40
49,14,21,102,57,95,53,158,187
195,207,166,78,9,128,137,105,40
49,41,4,106,140,134,110,103,194
69,106,128,49,73,63,179,61,203
1,9,28,136,45,62,115,70,163
23,12,172,113,179,103,149,183,112
177,170,193,133,63,143,20,42,31
88,65,103,168,5,59,159,57,3
29,92,54,76,195,193,19,56,167
82,72,75,160,167,51,182,5,10
79,98,99,154,161,143,53,139,118
66,116,99,157,169,142,55,202,152
167,186,187,147,169,85,77,137,90
202,195,191,52,9,114,135,61,66
43,0,17,188,192,70,72,166,73
66,74,89,181,137,186,185,201,161
94,66,109,18,156,48,141,107,25
197,201,191,171,56,89,105,128,65
47,26,136,18,172,86,91,122,74
65,70,128,8,20,197,160,143,90
83,111,91,55,39,148,193,51,104
30,33,35,164,61,21,19,11,17
4,74,58,164,151,70,195,111,128
196,188,190,104,182,16,84,61,49
51,150,13,99,128,131,80,36,112
178,180,203,41,206,149,101,105,196
75,109,153,138,56,20,78,184,88
187,112,128,40,78,142,44,14,109
147,153,128,112,185,193,8,114,5
79,89,126,137,191,179,139,105,48
202,199,152,93,34,41,6,113,73
53,56,73,117,166,162,12,40,190
202,159,60,127,19,86,16,12,31
147,202,192,11,189,83,193,38,18
84,87,111,16,130,32,67,123,100
81,80,132,199,12,201,127,63,186
41,2,11,162,196,191,108,107,99
57,52,60,169,142,28,70,121,207
76,72,138,204,105,200,201,167,169
65,147,94,166,202,151,196,47,188
98,104,80,59,162,29,123,40,196
179,196,202,165,33,138,37,126,106
158,62,195,39,7,35,116,83,2
30,142,47,81,161,50,192,202,87
118,117,76,16,165,172,206,26,174
29,24,23,192,178,69,195,167,98
34,0,134,199,122,149,125,195,97
50,31,27,97,203,153,72,126,63
30,11,188,172,198,146,154,108,173
90,138,130,36,165,198,95,1,24
166,160,204,182,121,109,74,123,75
163,152,113,44,115,73,33,101,12
56,62,197,80,38,176,40,37,172
45,80,7,167,178,207,176,144,117
88,115,192,162,46,204,18,22,20
194,53,117,3,67,76,91,44,50
181,105,111,99,67,78,49,203,31
118,114,123,108,53,47,32,198,179
169,201,199,194,102,168,43,83,202
27,23,97,187,115,54,48,179,117
173,202,124,38,99,115,5,11,138
25,6,26,183,141,90,144,50,117
192,186,176,101,72,69,22,127,131
34,29,66,167,186,112,94,93,183
49,132,96,161,72,112,101,79,172
145,138,103,184,161,13,60,58,100
75,70,73,145,43,150,126,113,170
178,173,171,186,157,29,136,59,23
207,206,180,108,73,57,93,75,105
133,90,137,91,166,42,163,66,200
169,187,109,45,20,95,93,42,139
135,134,155,89,144,12,50,19,54
88,85,155,23,12,5,191,20,183
26,183,185,158,161,40,83,206,200
127,116,139,61,89,78,102,180,55
191,188,122,70,130,66,35,77,98
171,175,178,96,125,164,43,66,115
46,51,129,206,14,81,15,117,64
8,18,205,185,190,108,129,180,88
44,49,9,61,13,151,133,166,206
1,47,55,153,171,196,147,194,64
12,0,48,85,138,98,80,66,59
67,84,62,6,182,44,168,156,199
158,207,180,142,113,65,146,168,84
2,202,97,59,71,206,111,174,195
196,199,168,169,161,158,52,42,61
126,104,78,181,46,137,17,156,102
25,29,30,74,47,127,110,174,188
106,104,71,174,200,196,15,84,195
5,96,141,168,155,115,86,178,149
112,138,85,176,62,189,10,3,99
85,67,102,103,105,70,177,159,95
57,59,189,9,145,184,39,95,148
24,18,29,198,188,172,44,30,196
199,169,185,141,94,93,71,61,73
162,163,169,110,43,47,53,39,149
177,206,194,151,7,175,9,146,114
179,175,191,206,65,114,49,85,136
38,32,6,119,13,177,77,100,5
76,26,134,145,19,197,47,179,196
81,138,110,183,27,41,163,119,96
147,153,60,21,190,78,176,95,171
28,157,95,137,125,146,166,83,121
23,107,99,185,119,151,48,64,108
80,65,94,51,93,88,171,155,60
154,160,164,61,9,38,32,170,31
162,32,124,78,97,3,46,42,88
52,192,6,172,122,191,200,76,40
140,173,116,28,49,51,67,90,40
22,67,112,204,177,155,60,190,51
190,179,49,40,44,129,97,82,83
15,20,11,141,92,32,81,175,138
33,26,207,66,170,171,155,110,134
43,44,193,27,86,197,152,185,61
147,105,131,92,85,53,181,176,10
142,130,134,184,62,197,177,8,182
29,20,12,84,195,153,126,57,61
116,147,153,54,33,173,77,113,3
196,187,165,92,96,34,127,70,151
28,29,191,158,98,62,132,163,139
60,70,114,11,134,110,120,18,10
207,195,104,145,80,127,120,18,153
183,62,8,91,16,34,19,67,1
43,189,148,146,145,106,199,128,88
123,109,162,132,73,83,48,63,179
59,101,196,80,75,33,17,71,39
112,150,101,57,53,8,74,6,134
125,142,109,82,40,152,44,155,47
40,36,19,125,91,207,185,144,157
6,10,29,132,147,39,38,45,97
15,6,182,144,106,94,64,199,72
125,146,102,187,35,200,79,13,138
95,102,61,106,24,201,31,67,126
21,3,0,205,154,126,182,135,76
95,188,143,28,149,165,183,21,170
200,187,123,50,118,56,146,69,154
201,193,174,112,6,124,22,144,9
35,36,56,168,116,65,64,77,39
94,77,154,205,43,46,177,170,21
186,189,171,11,46,203,90,68,177
145,139,130,170,55,91,86,24,68
194,195,203,144,23,56,60,9,93
1,18,32,82,90,171,51,80,79
194,198,86,103,19,106,7,52,145
98,146,71,147,141,74,64,129,192
59,201,109,111,30,47,122,38,137
126,151,75,191,196,202,173,203,23
166,171,119,150,21,83,41,3,15
82,108,123,156,115,95,160,144,31
65,155,168,38,31,205,28,160,162
88,127,123,205,39,154,163,150,47
23,25,33,150,7,48,147,183,100
71,67,100,177,117,112,86,196,99
68,88,47,1,149,27,57,109,37
87,90,52,70,144,134,49,185,150
200,170,184,87,159,204,132,3,40
71,114,138,142,106,163,124,119,181
6,167,133,78,89,107,109,83,103
56,111,118,46,142,4,196,162,155
140,139,153,144,174,83,16,68,195
81,183,43,175,184,44,200,33,23
47,37,2,93,27,10,92,21,108
14,22,0,101,140,57,8,207,126
76,66,67,124,27,53,118,44,190
14,2,1,72,45,160,54,187,111
21,34,38,42,57,71,64,62,118
10,85,195,169,65,76,160,110,131
183,83,38,105,132,15,33,194,18
95,35,61,11,176,13,30,162,2
84,123,133,165,70,97,55,18,72
149,112,125,22,59,175,156,98,183
191,184,194,205,14,105,41,91,146
